Date,Ticker,Actual_Close
2026-04-01,AXISBANK.NS,1192.1805419921875
2026-04-02,AXISBANK.NS,1196.9769287109375
2026-04-06,AXISBANK.NS,1244.34033203125
2026-04-07,AXISBANK.NS,1249.1365966796875
2026-04-08,AXISBANK.NS,1331.9727783203125
2026-04-09,AXISBANK.NS,1317.48388671875
2026-04-10,AXISBANK.NS,1349.759033203125
2026-04-13,AXISBANK.NS,1352.556884765625
2026-04-15,AXISBANK.NS,1354.4554443359375
2026-04-16,AXISBANK.NS,1348.5599365234375
2026-04-17,AXISBANK.NS,1358.0526123046875
2026-04-20,AXISBANK.NS,1353.656005859375
2026-04-21,AXISBANK.NS,1376.6383056640625
2026-04-22,AXISBANK.NS,1378.536865234375
2026-04-23,AXISBANK.NS,1368.5445556640625
2026-04-24,AXISBANK.NS,1364.847412109375
2026-04-27,AXISBANK.NS,1323.179443359375
2026-04-28,AXISBANK.NS,1288.0067138671875
2026-04-29,AXISBANK.NS,1295.4010009765625
2026-04-30,AXISBANK.NS,1267.3226318359375
2026-05-01,AXISBANK.NS,1267.3226318359375
2026-05-04,AXISBANK.NS,1274.1173095703125
2026-05-05,AXISBANK.NS,1258.729248046875
2026-05-06,AXISBANK.NS,1293.20263671875
2026-05-07,AXISBANK.NS,1291.7037353515625
2026-05-08,AXISBANK.NS,1267.3226318359375
2026-05-11,AXISBANK.NS,1271.319580078125
2026-05-12,AXISBANK.NS,1259.12890625
2026-05-13,AXISBANK.NS,1254.7322998046875
2026-05-14,AXISBANK.NS,1253.6331787109375
2026-05-15,AXISBANK.NS,1243.8408203125
2026-05-18,AXISBANK.NS,1236.946044921875
2026-05-19,AXISBANK.NS,1237.3458251953125
2026-05-20,AXISBANK.NS,1248.8369140625
2026-05-21,AXISBANK.NS,1252.334228515625
2026-05-22,AXISBANK.NS,1284.409423828125
2026-05-25,AXISBANK.NS,1310.189453125
2026-05-26,AXISBANK.NS,1298.298828125
2026-05-27,AXISBANK.NS,1303.094970703125
2026-05-28,AXISBANK.NS,1303.094970703125
2026-05-29,AXISBANK.NS,1285.6085205078125
2026-06-01,AXISBANK.NS,1274.916748046875
2026-06-02,AXISBANK.NS,1250.1358642578125
2026-06-03,AXISBANK.NS,1254.232666015625
2026-06-04,AXISBANK.NS,1252.334228515625
2026-06-05,AXISBANK.NS,1271.319580078125
2026-06-08,AXISBANK.NS,1267.1226806640625
2026-06-09,AXISBANK.NS,1291.404052734375
2026-06-10,AXISBANK.NS,1313.487060546875
2026-06-11,AXISBANK.NS,1316.284912109375
2026-06-12,AXISBANK.NS,1355.2548828125
2026-06-15,AXISBANK.NS,1367.24560546875
2026-06-16,AXISBANK.NS,1364.6474609375
2026-06-17,AXISBANK.NS,1349.8590087890625
2026-06-18,AXISBANK.NS,1359.0518798828125
2026-06-19,AXISBANK.NS,1356.8536376953125
2026-06-22,AXISBANK.NS,1357.552978515625
2026-06-23,AXISBANK.NS,1362.44921875
2026-06-24,AXISBANK.NS,1383.43310546875
2026-06-25,AXISBANK.NS,1376.138671875
2026-06-26,AXISBANK.NS,1376.138671875
2026-06-29,AXISBANK.NS,1355.7545166015625
2026-04-01,BAJAJ-AUTO.NS,8772.048828125
2026-04-02,BAJAJ-AUTO.NS,8636.94921875
2026-04-06,BAJAJ-AUTO.NS,8818.396484375
2026-04-07,BAJAJ-AUTO.NS,8923.9111328125
2026-04-08,BAJAJ-AUTO.NS,9236.0185546875
2026-04-09,BAJAJ-AUTO.NS,9384.9228515625
2026-04-10,BAJAJ-AUTO.NS,9677.30859375
2026-04-13,BAJAJ-AUTO.NS,9679.7734375
2026-04-15,BAJAJ-AUTO.NS,9728.09375
2026-04-16,BAJAJ-AUTO.NS,9688.6484375
2026-04-17,BAJAJ-AUTO.NS,9637.86328125
2026-04-20,BAJAJ-AUTO.NS,9666.9541015625
2026-04-21,BAJAJ-AUTO.NS,9657.0927734375
2026-04-22,BAJAJ-AUTO.NS,9468.7431640625
2026-04-23,BAJAJ-AUTO.NS,9417.9580078125
2026-04-24,BAJAJ-AUTO.NS,9443.1044921875
2026-04-27,BAJAJ-AUTO.NS,9527.9111328125
2026-04-28,BAJAJ-AUTO.NS,9363.7216796875
2026-04-29,BAJAJ-AUTO.NS,9411.0556640625
2026-04-30,BAJAJ-AUTO.NS,9855.3037109375
2026-05-01,BAJAJ-AUTO.NS,9855.3037109375
2026-05-04,BAJAJ-AUTO.NS,9991.388671875
2026-05-05,BAJAJ-AUTO.NS,9906.58203125
2026-05-06,BAJAJ-AUTO.NS,10175.79296875
2026-05-07,BAJAJ-AUTO.NS,10457.82421875
2026-05-08,BAJAJ-AUTO.NS,10562.845703125
2026-05-11,BAJAJ-AUTO.NS,10448.4560546875
2026-05-12,BAJAJ-AUTO.NS,10252.7109375
2026-05-13,BAJAJ-AUTO.NS,10119.583984375
2026-05-14,BAJAJ-AUTO.NS,10305.9609375
2026-05-15,BAJAJ-AUTO.NS,10233.4814453125
2026-05-18,BAJAJ-AUTO.NS,10056.9658203125
2026-05-19,BAJAJ-AUTO.NS,10063.375
2026-05-20,BAJAJ-AUTO.NS,10317.3017578125
2026-05-21,BAJAJ-AUTO.NS,10518.9638671875
2026-05-22,BAJAJ-AUTO.NS,10403.09375
2026-05-25,BAJAJ-AUTO.NS,10345.40625
2026-05-26,BAJAJ-AUTO.NS,10445.990234375
2026-05-27,BAJAJ-AUTO.NS,10658.5
2026-05-28,BAJAJ-AUTO.NS,10658.5
2026-05-29,BAJAJ-AUTO.NS,10460.0
2026-06-01,BAJAJ-AUTO.NS,10376.0
2026-06-02,BAJAJ-AUTO.NS,10281.0
2026-06-03,BAJAJ-AUTO.NS,10259.0
2026-06-04,BAJAJ-AUTO.NS,10362.0
2026-06-05,BAJAJ-AUTO.NS,10342.0
2026-06-08,BAJAJ-AUTO.NS,10231.0
2026-06-09,BAJAJ-AUTO.NS,10184.0
2026-06-10,BAJAJ-AUTO.NS,10144.0
2026-06-11,BAJAJ-AUTO.NS,10114.0
2026-06-12,BAJAJ-AUTO.NS,10063.0
2026-06-15,BAJAJ-AUTO.NS,9943.0
2026-06-16,BAJAJ-AUTO.NS,9939.0
2026-06-17,BAJAJ-AUTO.NS,10042.0
2026-06-18,BAJAJ-AUTO.NS,10077.0
2026-06-19,BAJAJ-AUTO.NS,10066.0
2026-06-22,BAJAJ-AUTO.NS,10191.0
2026-06-23,BAJAJ-AUTO.NS,10025.0
2026-06-24,BAJAJ-AUTO.NS,9750.0
2026-06-25,BAJAJ-AUTO.NS,9843.0
2026-06-26,BAJAJ-AUTO.NS,9843.0
2026-06-29,BAJAJ-AUTO.NS,9630.0
2026-04-01,CIPLA.NS,1184.784912109375
2026-04-02,CIPLA.NS,1181.3175048828125
2026-04-06,CIPLA.NS,1189.7384033203125
2026-04-07,CIPLA.NS,1191.2244873046875
2026-04-08,CIPLA.NS,1204.5989990234375
2026-04-09,CIPLA.NS,1213.02001953125
2026-04-10,CIPLA.NS,1218.0726318359375
2026-04-13,CIPLA.NS,1199.8436279296875
2026-04-15,CIPLA.NS,1215.5958251953125
2026-04-16,CIPLA.NS,1219.0633544921875
2026-04-17,CIPLA.NS,1229.2677001953125
2026-04-20,CIPLA.NS,1218.0726318359375
2026-04-21,CIPLA.NS,1221.044677734375
2026-04-22,CIPLA.NS,1224.8094482421875
2026-04-23,CIPLA.NS,1293.7625732421875
2026-04-24,CIPLA.NS,1282.9638671875
2026-04-27,CIPLA.NS,1304.95751953125
2026-04-28,CIPLA.NS,1294.35693359375
2026-04-29,CIPLA.NS,1305.353759765625
2026-04-30,CIPLA.NS,1297.4281005859375
2026-05-01,CIPLA.NS,1297.4281005859375
2026-05-04,CIPLA.NS,1322.592041015625
2026-05-05,CIPLA.NS,1321.3040771484375
2026-05-06,CIPLA.NS,1351.7188720703125
2026-05-07,CIPLA.NS,1349.638427734375
2026-05-08,CIPLA.NS,1334.4805908203125
2026-05-11,CIPLA.NS,1292.7718505859375
2026-05-12,CIPLA.NS,1280.2889404296875
2026-05-13,CIPLA.NS,1315.2608642578125
2026-05-14,CIPLA.NS,1423.3468017578125
2026-05-15,CIPLA.NS,1418.78955078125
2026-05-18,CIPLA.NS,1412.9443359375
2026-05-19,CIPLA.NS,1396.6968994140625
2026-05-20,CIPLA.NS,1386.4925537109375
2026-05-21,CIPLA.NS,1388.870361328125
2026-05-22,CIPLA.NS,1386.1953125
2026-05-25,CIPLA.NS,1400.7587890625
2026-05-26,CIPLA.NS,1404.3253173828125
2026-05-27,CIPLA.NS,1405.0186767578125
2026-05-28,CIPLA.NS,1405.0186767578125
2026-05-29,CIPLA.NS,1387.9786376953125
2026-06-01,CIPLA.NS,1377.378173828125
2026-06-02,CIPLA.NS,1366.4803466796875
2026-06-03,CIPLA.NS,1362.4183349609375
2026-06-04,CIPLA.NS,1385.699951171875
2026-06-05,CIPLA.NS,1401.300048828125
2026-06-08,CIPLA.NS,1387.9000244140625
2026-06-09,CIPLA.NS,1376.5
2026-06-10,CIPLA.NS,1377.0
2026-06-11,CIPLA.NS,1383.300048828125
2026-06-12,CIPLA.NS,1389.4000244140625
2026-06-15,CIPLA.NS,1381.300048828125
2026-06-16,CIPLA.NS,1373.199951171875
2026-06-17,CIPLA.NS,1350.800048828125
2026-06-18,CIPLA.NS,1355.5
2026-06-19,CIPLA.NS,1351.800048828125
2026-06-22,CIPLA.NS,1415.699951171875
2026-06-23,CIPLA.NS,1433.0999755859375
2026-06-24,CIPLA.NS,1437.9000244140625
2026-06-25,CIPLA.NS,1440.0999755859375
2026-06-26,CIPLA.NS,1440.0999755859375
2026-06-29,CIPLA.NS,1454.0999755859375
2026-04-01,DIVISLAB.NS,5906.5
2026-04-02,DIVISLAB.NS,5856.5
2026-04-06,DIVISLAB.NS,5821.0
2026-04-07,DIVISLAB.NS,5850.0
2026-04-08,DIVISLAB.NS,5882.0
2026-04-09,DIVISLAB.NS,5952.5
2026-04-10,DIVISLAB.NS,6116.5
2026-04-13,DIVISLAB.NS,6070.0
2026-04-15,DIVISLAB.NS,6177.5
2026-04-16,DIVISLAB.NS,6293.5
2026-04-17,DIVISLAB.NS,6229.0
2026-04-20,DIVISLAB.NS,6280.0
2026-04-21,DIVISLAB.NS,6286.0
2026-04-22,DIVISLAB.NS,6285.5
2026-04-23,DIVISLAB.NS,6378.5
2026-04-24,DIVISLAB.NS,6361.5
2026-04-27,DIVISLAB.NS,6477.0
2026-04-28,DIVISLAB.NS,6432.5
2026-04-29,DIVISLAB.NS,6534.0
2026-04-30,DIVISLAB.NS,6502.5
2026-05-04,DIVISLAB.NS,6619.5
2026-05-05,DIVISLAB.NS,6651.0
2026-05-06,DIVISLAB.NS,6702.0
2026-05-07,DIVISLAB.NS,6702.5
2026-05-08,DIVISLAB.NS,6710.5
2026-05-11,DIVISLAB.NS,6714.0
2026-05-12,DIVISLAB.NS,6644.0
2026-05-13,DIVISLAB.NS,6796.0
2026-05-14,DIVISLAB.NS,6921.5
2026-05-15,DIVISLAB.NS,6760.5
2026-05-18,DIVISLAB.NS,6835.0
2026-05-19,DIVISLAB.NS,6912.0
2026-05-20,DIVISLAB.NS,6893.0
2026-05-21,DIVISLAB.NS,6858.0
2026-05-22,DIVISLAB.NS,6887.0
2026-05-25,DIVISLAB.NS,6756.5
2026-05-26,DIVISLAB.NS,6753.0
2026-05-27,DIVISLAB.NS,6797.5
2026-05-28,DIVISLAB.NS,6797.5
2026-05-29,DIVISLAB.NS,6667.0
2026-06-01,DIVISLAB.NS,6553.5
2026-06-02,DIVISLAB.NS,6533.0
2026-06-03,DIVISLAB.NS,6576.5
2026-06-04,DIVISLAB.NS,6596.5
2026-06-05,DIVISLAB.NS,6623.0
2026-06-08,DIVISLAB.NS,6521.0
2026-06-09,DIVISLAB.NS,6753.0
2026-06-10,DIVISLAB.NS,6638.5
2026-06-11,DIVISLAB.NS,6655.5
2026-06-12,DIVISLAB.NS,6638.0
2026-06-15,DIVISLAB.NS,6608.5
2026-06-16,DIVISLAB.NS,6712.5
2026-06-17,DIVISLAB.NS,6663.5
2026-06-18,DIVISLAB.NS,6767.0
2026-06-19,DIVISLAB.NS,6743.0
2026-06-22,DIVISLAB.NS,6787.5
2026-06-23,DIVISLAB.NS,6747.0
2026-06-24,DIVISLAB.NS,6753.5
2026-06-25,DIVISLAB.NS,6713.5
2026-06-26,DIVISLAB.NS,6713.5
2026-06-29,DIVISLAB.NS,6557.5
2026-04-01,DRREDDY.NS,1201.9774169921875
2026-04-02,DRREDDY.NS,1209.6290283203125
2026-04-06,DRREDDY.NS,1210.1258544921875
2026-04-07,DRREDDY.NS,1188.5625
2026-04-08,DRREDDY.NS,1183.8922119140625
2026-04-09,DRREDDY.NS,1204.262939453125
2026-04-10,DRREDDY.NS,1224.4349365234375
2026-04-13,DRREDDY.NS,1228.1116943359375
2026-04-15,DRREDDY.NS,1210.1258544921875
2026-04-16,DRREDDY.NS,1213.703125
2026-04-17,DRREDDY.NS,1227.9129638671875
2026-04-20,DRREDDY.NS,1224.83251953125
2026-04-21,DRREDDY.NS,1212.9080810546875
2026-04-22,DRREDDY.NS,1209.330810546875
2026-04-23,DRREDDY.NS,1322.6124267578125
2026-04-24,DRREDDY.NS,1308.800048828125
2026-04-27,DRREDDY.NS,1326.09033203125
2026-04-28,DRREDDY.NS,1346.063720703125
2026-04-29,DRREDDY.NS,1321.4200439453125
2026-04-30,DRREDDY.NS,1314.5634765625
2026-05-01,DRREDDY.NS,1314.5634765625
2026-05-04,DRREDDY.NS,1279.08837890625
2026-05-05,DRREDDY.NS,1263.189208984375
2026-05-06,DRREDDY.NS,1302.738525390625
2026-05-07,DRREDDY.NS,1299.35986328125
2026-05-08,DRREDDY.NS,1285.7462158203125
2026-05-11,DRREDDY.NS,1271.83447265625
2026-05-12,DRREDDY.NS,1261.996826171875
2026-05-13,DRREDDY.NS,1257.3265380859375
2026-05-14,DRREDDY.NS,1295.3851318359375
2026-05-15,DRREDDY.NS,1328.2764892578125
2026-05-18,DRREDDY.NS,1322.8111572265625
2026-05-19,DRREDDY.NS,1326.785888671875
2026-05-20,DRREDDY.NS,1313.56982421875
2026-05-21,DRREDDY.NS,1310.191162109375
2026-05-22,DRREDDY.NS,1298.96240234375
2026-05-25,DRREDDY.NS,1323.0098876953125
2026-05-26,DRREDDY.NS,1319.531982421875
2026-05-27,DRREDDY.NS,1310.6881103515625
2026-05-28,DRREDDY.NS,1310.6881103515625
2026-05-29,DRREDDY.NS,1295.2857666015625
2026-06-01,DRREDDY.NS,1282.268310546875
2026-06-02,DRREDDY.NS,1265.9716796875
2026-06-03,DRREDDY.NS,1255.339111328125
2026-06-04,DRREDDY.NS,1259.5125732421875
2026-06-05,DRREDDY.NS,1270.1451416015625
2026-06-08,DRREDDY.NS,1267.5615234375
2026-06-09,DRREDDY.NS,1260.50634765625
2026-06-10,DRREDDY.NS,1263.68603515625
2026-06-11,DRREDDY.NS,1267.958984375
2026-06-12,DRREDDY.NS,1267.36279296875
2026-06-15,DRREDDY.NS,1271.43701171875
2026-06-16,DRREDDY.NS,1268.8533935546875
2026-06-17,DRREDDY.NS,1261.003173828125
2026-06-18,DRREDDY.NS,1259.5125732421875
2026-06-19,DRREDDY.NS,1264.0836181640625
2026-06-22,DRREDDY.NS,1282.56640625
2026-06-23,DRREDDY.NS,1293.099609375
2026-06-24,DRREDDY.NS,1320.02880859375
2026-06-25,DRREDDY.NS,1341.989501953125
2026-06-26,DRREDDY.NS,1341.989501953125
2026-06-29,DRREDDY.NS,1367.03076171875
2026-04-01,HCLTECH.NS,1328.957275390625
2026-04-02,HCLTECH.NS,1375.8592529296875
2026-04-06,HCLTECH.NS,1376.938720703125
2026-04-07,HCLTECH.NS,1414.5191650390625
2026-04-08,HCLTECH.NS,1433.5548095703125
2026-04-09,HCLTECH.NS,1437.3814697265625
2026-04-10,HCLTECH.NS,1423.9388427734375
2026-04-13,HCLTECH.NS,1402.5484619140625
2026-04-15,HCLTECH.NS,1424.0369873046875
2026-04-16,HCLTECH.NS,1422.9576416015625
2026-04-17,HCLTECH.NS,1415.2060546875
2026-04-20,HCLTECH.NS,1401.4691162109375
2026-04-21,HCLTECH.NS,1414.126708984375
2026-04-22,HCLTECH.NS,1261.1553955078125
2026-04-23,HCLTECH.NS,1253.5999755859375
2026-04-24,HCLTECH.NS,1203.199951171875
2026-04-27,HCLTECH.NS,1228.199951171875
2026-04-28,HCLTECH.NS,1196.0
2026-04-29,HCLTECH.NS,1200.199951171875
2026-04-30,HCLTECH.NS,1199.0999755859375
2026-05-01,HCLTECH.NS,1199.0999755859375
2026-05-04,HCLTECH.NS,1200.5
2026-05-05,HCLTECH.NS,1200.199951171875
2026-05-06,HCLTECH.NS,1189.0999755859375
2026-05-07,HCLTECH.NS,1183.4000244140625
2026-05-08,HCLTECH.NS,1198.4000244140625
2026-05-11,HCLTECH.NS,1194.9000244140625
2026-05-12,HCLTECH.NS,1145.800048828125
2026-05-13,HCLTECH.NS,1143.199951171875
2026-05-14,HCLTECH.NS,1124.0
2026-05-15,HCLTECH.NS,1132.5999755859375
2026-05-18,HCLTECH.NS,1146.5999755859375
